"Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency" "High_grade"
"17789" "3" "3" "4" "1" "5" "1" "1" "1" TRUE
"17790" "5" "5" "5" "2" "4" "1" "1" "3" TRUE
"17791" "3" "5" "5" "1" "1" "2" "1" "1" TRUE
"17792" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"17793" "3" "5" "3" "2" "2" "2" "1" "1" TRUE
"17794" "3" "5" "3" "1" "3" "2" "2" "1" FALSE
"17795" "3" "3" "3" "2" "1" "2" "2" "1" TRUE
"17796" "4" "4" "5" "1" "1" "2" "1" "1" TRUE
"17797" "4" "5" "5" "1" "5" "1" "1" "4" TRUE
"17798" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17799" "3" "5" "5" "2" "3" "2" "1" "2" TRUE
"17800" "4" "3" "3" "1" "3" "1" "1" "2" TRUE
"17801" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"17802" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"17803" "4" "5" "4" "1" "5" "2" "1" "4" TRUE
"17804" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"17805" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"17806" "2" "4" "5" "1" "4" "2" "2" "2" FALSE
"17807" "5" "5" "5" "1" "4" "1" "1" "2" TRUE
"17808" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"17809" "4" "5" "4" "1" "1" "2" "2" "1" FALSE
"17810" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"17811" "5" "5" "4" "1" "3" "2" "1" "1" TRUE
"17812" "5" "4" "5" "2" "2" "1" "1" "1" TRUE
"17813" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"17814" "5" "5" "3" "2" "3" "2" "1" "1" FALSE
"17815" "4" "5" "3" "1" "3" "2" "1" "1" FALSE
"17816" "5" "5" "4" "1" "3" "1" "1" "4" TRUE
"17817" "2" "5" "5" "1" "2" "2" "1" "1" TRUE
"17818" "5" "5" "5" "2" "4" "2" "1" "1" TRUE
"17819" "1" "5" "3" "1" "5" "1" "2" "4" FALSE
"17820" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"17821" "4" "4" "4" "1" "5" "2" "1" "1" TRUE
"17822" "4" "4" "3" "1" "3" "2" "2" "1" FALSE
"17823" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17824" "4" "3" "5" "1" "1" "1" "1" "1" TRUE
"17825" "4" "4" "5" "1" "2" "2" "1" "2" TRUE
"17826" "3" "4" "5" "1" "3" "1" "1" "1" FALSE
"17827" "5" "5" "4" "1" "3" "1" "1" "3" TRUE
"17828" "4" "5" "3" "1" "4" "1" "1" "4" FALSE
"17829" "4" "5" "5" "1" "3" "1" "1" "2" TRUE
"17830" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17831" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"17832" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"17833" "5" "5" "5" "1" "3" "2" "1" "4" TRUE
"17834" "2" "5" "3" "1" "2" "2" "1" "1" TRUE
"17835" "4" "2" "5" "1" "3" "2" "1" "1" TRUE
"17836" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"17837" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"17838" "4" "5" "4" "1" "2" "2" "1" "3" TRUE
"17839" "5" "5" "5" "2" "4" "1" "1" "1" TRUE
"17840" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"17841" "3" "4" "5" "1" "4" "2" "1" "4" TRUE
"17842" "5" "4" "5" "2" "5" "1" "1" "1" TRUE
"17843" "5" "5" "3" "1" "5" "1" "1" "3" TRUE
"17844" "3" "4" "4" "1" "2" "2" "1" "3" FALSE
"17845" "2" "3" "5" "2" "5" "1" "1" "1" TRUE
"17846" "4" "2" "5" "1" "4" "1" "1" "4" TRUE
"17847" "4" "4" "5" "2" "1" "2" "1" "1" TRUE
"17848" "4" "3" "5" "1" "5" "1" "1" "1" TRUE
"17849" "5" "5" "5" "1" "3" "2" "1" "3" TRUE
"17850" "3" "1" "4" "1" "3" "2" "1" "1" FALSE
"17851" "5" "3" "4" "2" "1" "1" "1" "1" TRUE
"17852" "4" "1" "4" "2" "4" "1" "2" "4" FALSE
"17853" "5" "2" "5" "2" "5" "1" "1" "2" TRUE
"17854" "4" "2" "5" "1" "4" "2" "1" "2" TRUE
"17855" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"17856" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"17857" "4" "4" "4" "2" "4" "2" "1" "4" TRUE
"17858" "5" "3" "5" "2" "1" "2" "1" "3" TRUE
"17859" "5" "4" "4" "2" "3" "2" "1" "1" TRUE
"17860" "4" "5" "4" "1" "3" "1" "1" "4" TRUE
"17861" "4" "5" "5" "1" "4" "2" "1" "4" FALSE
"17862" "4" "4" "4" "1" "4" "2" "1" "4" TRUE
"17863" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"17864" "4" "5" "5" "2" "2" "2" "1" "4" TRUE
"17865" "5" "5" "2" "1" "4" "1" "1" "1" TRUE
"17866" "5" "5" "5" "2" "4" "1" "1" "1" TRUE
"17867" "4" "5" "5" "1" "5" "1" "1" "3" TRUE
"17868" "5" "5" "5" "1" "4" "2" "1" "3" TRUE
"17869" "3" "5" "4" "1" "1" "2" "1" "3" FALSE
"17870" "5" "5" "5" "1" "4" "1" "1" "2" TRUE
"17871" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"17872" "4" "5" "4" "2" "4" "2" "1" "1" TRUE
"17873" "3" "5" "5" "1" "4" "2" "1" "2" TRUE
"17874" "4" "5" "3" "2" "3" "1" "1" "1" TRUE
"17875" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17876" "5" "5" "4" "2" "4" "1" "1" "4" TRUE
"17877" "3" "4" "4" "1" "5" "2" "1" "1" FALSE
"17878" "4" "5" "4" "1" "3" "2" "1" "1" TRUE
"17879" "4" "3" "5" "1" "5" "2" "1" "4" TRUE
"17880" "3" "2" "5" "2" "1" "2" "1" "1" FALSE
"17881" "4" "5" "5" "2" "1" "2" "1" "1" TRUE
"17882" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"17883" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"17884" "3" "5" "4" "2" "4" "2" "1" "3" TRUE
"17885" "4" "4" "4" "1" "3" "2" "2" "2" TRUE
"17886" "5" "5" "5" "1" "2" "1" "1" "1" TRUE
"17887" "4" "5" "4" "1" "3" "2" "1" "2" TRUE
"17888" "3" "4" "5" "2" "1" "2" "1" "1" TRUE
"17889" "3" "5" "5" "1" "3" "2" "1" "1" TRUE
"17890" "4" "5" "4" "1" "3" "2" "1" "4" FALSE
"17891" "3" "5" "5" "1" "2" "2" "1" "4" FALSE
"17892" "4" "5" "4" "1" "3" "2" "1" "1" TRUE
"17893" "3" "5" "5" "1" "2" "1" "1" "1" TRUE
"17894" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"17895" "4" "5" "5" "2" "2" "1" "1" "1" TRUE
"17896" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"17897" "3" "5" "5" "1" "3" "1" "1" "1" TRUE
"17898" "3" "5" "5" "1" "3" "2" "1" "1" TRUE
"17899" "5" "5" "4" "1" "5" "2" "1" "1" TRUE
"17900" "4" "5" "4" "1" "5" "2" "1" "1" TRUE
"17901" "4" "2" "4" "1" "3" "2" "1" "1" TRUE
"17902" "5" "4" "5" "1" "3" "2" "1" "2" TRUE
"17903" "4" "1" "4" "1" "4" "1" "1" "1" TRUE
"17904" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"17905" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"17906" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"17907" "4" "2" "4" "1" "4" "2" "1" "1" TRUE
"17908" "4" "4" "4" "1" "1" "2" "1" "1" TRUE
"17909" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"17910" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"17911" "2" "4" "3" "1" "4" "2" "1" "2" FALSE
"17912" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"17913" "3" "4" "4" "1" "3" "2" "1" "1" TRUE
"17914" "4" "4" "5" "1" "2" "2" "1" "2" TRUE
"17915" "4" "4" "5" "1" "2" "2" "1" "2" TRUE
"17916" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"17917" "5" "5" "5" "1" "5" "1" "1" "1" TRUE
"17918" "4" "2" "5" "2" "3" "1" "1" "3" TRUE
"17919" "4" "3" "5" "1" "3" "2" "1" "1" TRUE
"17920" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"17921" "4" "3" "5" "1" "3" "2" "1" "1" TRUE
"17922" "5" "4" "4" "2" "2" "1" "2" "3" TRUE
"17923" "2" "4" "4" "1" "2" "1" "1" "1" TRUE
"17924" "2" "2" "5" "2" "2" "1" "1" "1" TRUE
"17925" "5" "4" "5" "1" "3" "2" "1" "1" FALSE
"17926" "4" "4" "5" "2" "3" "1" "1" "2" TRUE
"17927" "4" "4" "5" "1" "2" "1" "1" "1" TRUE
"17928" "3" "3" "5" "1" "2" "2" "1" "4" TRUE
"17929" "4" "2" "4" "1" "4" "1" "1" "1" FALSE
"17930" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"17931" "4" "3" "5" "1" "4" "1" "1" "4" FALSE
"17932" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17933" "4" "4" "4" "1" "5" "1" "1" "1" TRUE
"17934" "4" "4" "4" "1" "3" "2" "1" "3" TRUE
"17935" "4" "4" "4" "1" "2" "2" "1" "2" TRUE
"17936" "5" "3" "5" "1" "5" "2" "1" "2" TRUE
"17937" "4" "4" "4" "1" "4" "2" "1" "2" TRUE
"17938" "5" "5" "4" "1" "4" "2" "1" "1" TRUE
"17939" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"17940" "4" "5" "5" "2" "2" "2" "1" "4" TRUE
"17941" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17942" "5" "4" "5" "1" "4" "2" "1" "4" TRUE
"17943" "4" "4" "4" "2" "4" "1" "1" "2" TRUE
"17944" "5" "2" "5" "2" "2" "2" "1" "4" TRUE
"17945" "5" "3" "4" "2" "4" "2" "1" "1" TRUE
"17946" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"17947" "2" "4" "4" "1" "5" "2" "2" "1" FALSE
"17948" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17949" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17950" "4" "3" "5" "1" "3" "2" "1" "1" TRUE
"17951" "4" "5" "4" "2" "3" "2" "2" "1" TRUE
"17952" "5" "5" "5" "1" "4" "1" "1" "4" TRUE
"17953" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"17954" "4" "3" "4" "2" "2" "2" "1" "1" TRUE
"17955" "4" "5" "5" "1" "2" "2" "1" "4" TRUE
"17956" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"17957" "4" "4" "4" "2" "2" "2" "1" "1" TRUE
"17958" "3" "5" "4" "2" "4" "1" "1" "2" TRUE
"17959" "4" "4" "4" "2" "2" "2" "1" "2" TRUE
"17960" "4" "5" "5" "1" "5" "2" "1" "4" TRUE
"17961" "3" "3" "5" "1" "2" "1" "1" "1" TRUE
"17962" "5" "4" "5" "1" "5" "2" "1" "1" TRUE
"17963" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
"17964" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"17965" "5" "3" "5" "1" "4" "1" "1" "1" TRUE
"17966" "4" "5" "5" "2" "2" "1" "1" "2" TRUE
"17967" "4" "3" "4" "1" "3" "2" "1" "2" TRUE
"17968" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"17969" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"17970" "4" "3" "3" "1" "4" "2" "1" "4" TRUE
"17971" "5" "2" "5" "1" "3" "2" "1" "1" TRUE
"17972" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"17973" "3" "3" "5" "2" "2" "2" "1" "4" TRUE
"17974" "4" "3" "5" "1" "3" "1" "1" "1" TRUE
"17975" "4" "2" "3" "1" "4" "2" "1" "1" TRUE
"17976" "4" "2" "4" "1" "3" "2" "1" "1" TRUE
"17977" "4" "5" "5" "1" "5" "1" "1" "1" TRUE
"17978" "5" "3" "5" "1" "4" "1" "1" "1" TRUE
"17979" "2" "2" "5" "1" "3" "1" "2" "1" FALSE
"17980" "3" "3" "4" "1" "3" "2" "1" "4" TRUE
"17981" "4" "3" "4" "1" "3" "2" "2" "1" TRUE
"17982" "4" "3" "4" "1" "3" "1" "1" "2" TRUE
"17983" "3" "5" "5" "2" "4" "1" "1" "1" TRUE
"17984" "5" "5" "4" "2" "4" "1" "1" "2" TRUE
"17985" "3" "2" "4" "1" "2" "2" "1" "2" TRUE
"17986" "3" "4" "5" "1" "4" "1" "1" "1" TRUE
"17987" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"17988" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"17989" "3" "4" "4" "1" "3" "2" "1" "1" TRUE
"17990" "3" "5" "4" "2" "3" "1" "1" "1" TRUE
"17991" "3" "5" "5" "1" "3" "2" "1" "1" TRUE
"17992" "3" "5" "4" "2" "2" "2" "1" "1" TRUE
"17993" "3" "5" "4" "2" "3" "2" "1" "2" TRUE
"17994" "5" "5" "5" "2" "5" "2" "1" "2" TRUE
"17995" "3" "5" "4" "1" "1" "2" "1" "1" TRUE
"17996" "4" "4" "4" "1" "1" "2" "1" "1" TRUE
"17997" "4" "5" "5" "1" "1" "2" "1" "1" TRUE
"17998" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"17999" "5" "5" "5" "2" "5" "2" "1" "4" TRUE
"18000" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"18001" "5" "5" "5" "1" "5" "2" "1" "3" TRUE
"18002" "3" "5" "4" "1" "4" "2" "1" "1" TRUE
"18003" "4" "5" "5" "2" "2" "2" "1" "4" FALSE
"18004" "4" "5" "5" "2" "3" "2" "1" "2" TRUE
"18005" "5" "5" "5" "2" "5" "2" "1" "2" TRUE
"18006" "4" "4" "4" "2" "4" "2" "1" "1" TRUE
"18007" "3" "5" "4" "2" "3" "2" "1" "3" TRUE
"18008" "3" "5" "4" "1" "1" "2" "1" "1" TRUE
"18009" "3" "5" "4" "2" "4" "2" "1" "1" TRUE
"18010" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"18011" "4" "5" "5" "1" "4" "2" "1" "2" TRUE
"18012" "4" "5" "5" "1" "5" "2" "1" "3" TRUE
"18013" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"18014" "4" "5" "4" "1" "3" "2" "1" "2" TRUE
"18015" "4" "4" "4" "2" "2" "2" "1" "1" FALSE
"18016" "4" "5" "5" "2" "3" "2" "1" "2" TRUE
"18017" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"18018" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"18019" "5" "5" "5" "1" "2" "2" "1" "4" TRUE
"18020" "5" "3" "5" "2" "2" "2" "1" "4" TRUE
"18021" "3" "5" "5" "1" "2" "2" "1" "3" TRUE
"18022" "3" "5" "5" "1" "3" "2" "1" "4" TRUE
"18023" "3" "5" "5" "1" "2" "2" "1" "4" TRUE
"18024" "3" "5" "3" "1" "4" "2" "1" "1" TRUE
"18025" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"18026" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"18027" "4" "5" "5" "2" "3" "1" "1" "1" TRUE
"18028" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"18029" "3" "5" "4" "1" "4" "2" "1" "3" FALSE
"18030" "5" "4" "5" "1" "4" "1" "1" "1" TRUE
"18031" "4" "4" "3" "1" "4" "2" "1" "1" TRUE
"18032" "4" "3" "4" "1" "3" "2" "1" "2" TRUE
"18033" "4" "4" "4" "1" "1" "2" "1" "1" TRUE
"18034" "2" "3" "4" "1" "1" "2" "1" "1" TRUE
"18035" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"18036" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"18037" "4" "4" "3" "2" "3" "1" "1" "1" TRUE
"18038" "5" "5" "5" "1" "2" "2" "2" "1" TRUE
"18039" "4" "5" "5" "2" "2" "2" "1" "4" TRUE
"18040" "3" "5" "5" "2" "2" "2" "1" "4" TRUE
"18041" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"18042" "4" "4" "5" "2" "2" "1" "1" "1" TRUE
"18043" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"18044" "2" "5" "5" "1" "2" "2" "1" "4" TRUE
"18045" "5" "5" "5" "1" "4" "1" "1" "2" TRUE
"18046" "3" "5" "4" "1" "3" "2" "1" "4" TRUE
"18047" "3" "5" "4" "1" "3" "2" "1" "2" TRUE
"18048" "4" "3" "4" "2" "2" "2" "1" "1" TRUE
"18049" "4" "3" "5" "1" "4" "2" "1" "1" FALSE
"18050" "4" "4" "5" "2" "2" "1" "2" "3" TRUE
"18051" "3" "4" "5" "2" "4" "1" "1" "1" TRUE
"18052" "4" "4" "5" "1" "5" "1" "1" "1" TRUE
"18053" "4" "4" "5" "1" "1" "2" "1" "1" TRUE
"18054" "3" "4" "4" "1" "1" "2" "1" "1" TRUE
"18055" "5" "3" "5" "1" "4" "2" "1" "1" FALSE
"18056" "3" "5" "5" "1" "1" "2" "1" "2" TRUE
"18057" "5" "4" "5" "1" "5" "2" "1" "1" TRUE
"18058" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"18059" "4" "5" "5" "1" "5" "1" "1" "4" TRUE
"18060" "4" "4" "3" "1" "1" "2" "1" "1" TRUE
"18061" "3" "2" "2" "1" "3" "2" "1" "1" TRUE
"18062" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"18063" "3" "4" "4" "1" "1" "2" "1" "1" TRUE
"18064" "4" "4" "5" "2" "3" "1" "1" "1" TRUE
"18065" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"18066" "4" "4" "4" "1" "3" "1" "1" "4" TRUE
"18067" "4" "4" "4" "1" "4" "1" "1" "2" TRUE
"18068" "4" "4" "4" "1" "2" "2" "2" "4" TRUE
"18069" "5" "2" "5" "1" "4" "2" "1" "3" TRUE
"18070" "4" "4" "5" "2" "4" "1" "1" "2" TRUE
"18071" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"18072" "3" "5" "4" "1" "3" "2" "1" "2" TRUE
"18073" "3" "4" "5" "1" "1" "2" "1" "1" TRUE
"18074" "3" "5" "4" "2" "1" "1" "1" "2" TRUE
"18075" "4" "5" "4" "1" "4" "1" "1" "1" TRUE
"18076" "4" "5" "5" "1" "1" "2" "1" "1" FALSE
"18077" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"18078" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"18079" "4" "5" "5" "1" "3" "2" "1" "4" FALSE
"18080" "4" "5" "5" "2" "4" "1" "1" "2" TRUE
"18081" "4" "4" "4" "1" "3" "1" "1" "4" TRUE
"18082" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"18083" "4" "5" "5" "1" "2" "2" "1" "3" FALSE
"18084" "4" "5" "5" "2" "5" "2" "1" "1" TRUE
"18085" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"18086" "5" "5" "5" "2" "4" "1" "1" "2" TRUE
"18087" "4" "5" "4" "1" "1" "2" "2" "2" TRUE
"18088" "4" "5" "5" "1" "4" "2" "1" "3" TRUE
"18089" "5" "5" "5" "1" "5" "2" "1" "4" TRUE
"18090" "4" "4" "4" "2" "2" "2" "2" "1" TRUE
"18091" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"18092" "4" "4" "5" "2" "2" "2" "1" "1" TRUE
"18093" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"18094" "3" "5" "3" "1" "4" "2" "1" "1" TRUE
"18095" "3" "3" "3" "1" "3" "2" "1" "1" TRUE
"18096" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"18097" "5" "5" "4" "1" "3" "2" "1" "1" TRUE
"18098" "5" "4" "3" "1" "3" "2" "2" "1" TRUE
"18099" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"18100" "3" "5" "4" "1" "1" "2" "1" "1" TRUE
"18101" "5" "4" "5" "1" "1" "1" "1" "3" TRUE
"18102" "4" "4" "3" "2" "3" "2" "1" "1" TRUE
"18103" "2" "4" "4" "1" "1" "2" "2" "1" TRUE
"18104" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"18105" "3" "4" "5" "1" "2" "2" "2" "1" FALSE
"18106" "5" "5" "5" "1" "2" "1" "1" "1" TRUE
"18107" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"18108" "3" "5" "5" "1" "1" "1" "1" "1" TRUE
"18109" "4" "5" "4" "1" "2" "1" "1" "1" TRUE
"18110" "2" "4" "4" "2" "1" "2" "1" "2" FALSE
"18111" "3" "4" "5" "1" "3" "2" "1" "2" TRUE
"18112" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"18113" "2" "5" "5" "2" "4" "2" "1" "1" TRUE
"18114" "4" "5" "5" "1" "3" "1" "1" "3" TRUE
"18115" "5" "5" "5" "1" "2" "1" "1" "1" TRUE
"18116" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"18117" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"18118" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"18119" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"18120" "5" "5" "5" "2" "2" "2" "1" "4" TRUE
"18121" "5" "5" "4" "1" "3" "2" "1" "4" TRUE
"18122" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"18123" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"18124" "4" "4" "5" "2" "3" "1" "1" "1" TRUE
"18125" "3" "4" "5" "2" "4" "2" "2" "1" TRUE
"18126" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"18127" "4" "5" "5" "1" "3" "2" "1" "3" TRUE
"18128" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"18129" "5" "5" "5" "2" "4" "1" "1" "1" TRUE
"18130" "4" "4" "5" "1" "3" "1" "1" "1" TRUE
"18131" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"18132" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"18133" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"18134" "4" "5" "5" "1" "3" "1" "1" "2" TRUE
"18135" "3" "4" "4" "1" "5" "2" "1" "1" FALSE
"18136" "3" "5" "5" "2" "3" "1" "1" "1" TRUE
"18137" "5" "4" "4" "1" "2" "2" "1" "3" TRUE
"18138" "4" "5" "5" "2" "4" "2" "1" "3" TRUE
"18139" "2" "4" "5" "1" "2" "2" "2" "1" FALSE
"18140" "3" "5" "5" "1" "4" "2" "1" "2" TRUE
"18141" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"18142" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"18143" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"18144" "5" "4" "5" "2" "3" "2" "1" "2" TRUE
"18145" "2" "5" "5" "1" "2" "2" "1" "1" TRUE
"18146" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"18147" "4" "5" "4" "2" "4" "2" "1" "1" TRUE
"18148" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"18149" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"18150" "3" "4" "4" "1" "3" "2" "1" "4" TRUE
"18151" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"18152" "3" "5" "5" "1" "2" "2" "1" "3" TRUE
"18153" "4" "5" "5" "2" "3" "1" "1" "1" TRUE
"18154" "4" "4" "4" "2" "2" "2" "1" "1" TRUE
"18155" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"18156" "4" "4" "2" "2" "3" "1" "1" "4" TRUE
"18157" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"18158" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"18159" "2" "4" "5" "2" "3" "2" "1" "1" TRUE
"18160" "4" "5" "5" "1" "2" "2" "1" "3" TRUE
"18161" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"18162" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"18163" "4" "5" "4" "1" "4" "2" "1" "2" TRUE
"18164" "5" "4" "5" "1" "4" "1" "2" "1" TRUE
"18165" "2" "3" "4" "1" "1" "1" "2" "1" TRUE
"18166" "4" "3" "5" "1" "5" "2" "1" "3" TRUE
"18167" "4" "3" "3" "2" "3" "1" "1" "1" TRUE
"18168" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"18169" "4" "2" "5" "1" "2" "2" "1" "1" TRUE
"18170" "1" "5" "5" "1" "3" "1" "1" "2" TRUE
"18171" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"18172" "4" "4" "5" "1" "2" "2" "1" "2" TRUE
"18173" "3" "3" "4" "1" "4" "1" "1" "1" TRUE
"18174" "2" "3" "5" "1" "3" "2" "1" "3" TRUE
"18175" "5" "4" "5" "1" "5" "2" "2" "4" FALSE
"18176" "4" "5" "5" "1" "3" "1" "1" "2" TRUE
"18177" "3" "1" "3" "2" "2" "2" "1" "1" TRUE
"18178" "4" "3" "4" "1" "3" "1" "1" "1" TRUE
"18179" "3" "2" "5" "2" "2" "2" "1" "1" TRUE
"18180" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"18181" "4" "5" "5" "1" "2" "2" "1" "4" TRUE
"18182" "4" "4" "4" "1" "3" "2" "1" "2" TRUE
"18183" "4" "3" "4" "1" "2" "2" "1" "2" TRUE
"18184" "3" "5" "5" "1" "3" "1" "1" "4" TRUE
"18185" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"18186" "2" "4" "5" "1" "5" "2" "1" "1" TRUE
"18187" "5" "5" "5" "1" "3" "2" "2" "1" FALSE
"18188" "1" "4" "4" "1" "4" "1" "1" "2" FALSE
"18189" "3" "5" "5" "1" "2" "2" "1" "2" TRUE
"18190" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"18191" "2" "5" "5" "1" "1" "2" "1" "2" FALSE
"18192" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"18193" "2" "5" "5" "2" "2" "2" "1" "1" TRUE
"18194" "2" "3" "4" "1" "3" "1" "1" "1" FALSE
"18195" "4" "5" "5" "1" "2" "1" "1" "1" TRUE
"18196" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"18197" "4" "4" "5" "2" "3" "1" "1" "2" TRUE
"18198" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"18199" "4" "4" "4" "2" "4" "1" "1" "1" TRUE
"18200" "1" "3" "5" "1" "3" "2" "1" "1" TRUE
"18201" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"18202" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"18203" "4" "4" "5" "1" "3" "1" "1" "2" TRUE
"18204" "4" "5" "5" "1" "1" "2" "1" "1" TRUE
"18205" "4" "4" "5" "2" "3" "1" "1" "1" TRUE
"18206" "3" "5" "4" "1" "3" "2" "1" "2" TRUE
"18207" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"18208" "3" "4" "4" "2" "3" "2" "1" "1" TRUE
"18209" "3" "3" "4" "2" "3" "2" "1" "2" FALSE
"18210" "3" "2" "4" "1" "4" "2" "1" "1" TRUE
